East Side,Master Bedroom,Master Bathroom,Office,Ty's Bedroom,Luke's Bedroom,Sabry's Bedroom,Living Room
West Side,Brody's Bedroom,Kitchen,Den,Bar,Living Room,Outside
03/08/2025-20:35:03,75.0,73.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,75.0,76.0,73.0,67.0
03/08/2025-20:35:33,75.0,73.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,67.0
03/08/2025-20:36:02,75.0,73.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,67.0
03/08/2025-20:36:32,75.0,73.0,77.0,74.0,75.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,67.0
03/08/2025-20:37:02,75.0,73.0,77.0,74.0,75.0,75.0,73.0,76.0,73.0,76.0,75.0,73.0,67.0
03/08/2025-20:37:32,75.0,73.0,77.0,74.0,75.0,75.0,73.0,76.0,73.0,76.0,75.0,73.0,67.0
03/08/2025-20:38:02,75.0,73.0,77.0,74.0,75.0,75.0,73.0,76.0,73.0,76.0,75.0,73.0,67.0
03/08/2025-20:38:33,75.0,73.0,77.0,74.0,75.0,75.0,73.0,76.0,73.0,76.0,75.0,73.0,67.0
03/08/2025-20:39:04,75.0,73.0,77.0,74.0,75.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,67.0
03/08/2025-20:39:33,75.0,73.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,67.0
03/08/2025-20:40:02,75.0,74.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,67.0
03/08/2025-20:40:32,75.0,74.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,67.0
03/08/2025-20:41:02,75.0,74.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,67.0
03/08/2025-20:41:32,75.0,74.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,67.0
03/08/2025-20:42:03,75.0,74.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:42:32,75.0,74.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:43:03,75.0,74.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:43:33,75.0,73.0,77.0,74.0,75.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:44:03,75.0,73.0,77.0,74.0,75.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:44:32,75.0,73.0,77.0,74.0,75.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:45:02,75.0,73.0,77.0,74.0,75.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:45:32,75.0,73.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:46:07,75.0,73.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:46:32,75.0,73.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:47:02,75.0,73.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:47:33,75.0,73.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:48:02,75.0,73.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:48:32,75.0,73.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:49:02,75.0,73.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:49:32,75.0,73.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:50:02,75.0,73.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:50:32,75.0,74.0,77.0,74.0,75.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:51:02,75.0,74.0,77.0,74.0,75.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:51:32,75.0,74.0,77.0,74.0,75.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:52:02,75.0,74.0,77.0,74.0,75.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:52:32,75.0,74.0,77.0,74.0,75.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:53:02,75.0,74.0,77.0,74.0,75.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:53:32,75.0,73.0,77.0,74.0,75.0,76.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:54:02,75.0,73.0,77.0,74.0,75.0,76.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:54:32,75.0,73.0,77.0,74.0,75.0,76.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:55:02,75.0,73.0,77.0,74.0,76.0,76.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:55:32,75.0,73.0,77.0,74.0,76.0,76.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:56:04,75.0,73.0,77.0,74.0,76.0,76.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:56:32,75.0,74.0,77.0,74.0,76.0,76.0,73.0,76.0,73.0,76.0,75.0,73.0,66.0
03/08/2025-20:57:02,75.0,74.0,77.0,74.0,76.0,76.0,73.0,76.0,73.0,76.0,75.0,73.0,66.0
03/08/2025-20:57:32,75.0,74.0,77.0,74.0,76.0,76.0,73.0,76.0,73.0,76.0,75.0,73.0,66.0
03/08/2025-20:58:04,75.0,74.0,77.0,74.0,76.0,76.0,73.0,76.0,73.0,76.0,75.0,73.0,66.0
03/08/2025-20:58:32,75.0,74.0,77.0,74.0,76.0,76.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:59:02,75.0,74.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-20:59:32,75.0,74.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-21:00:02,75.0,74.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-21:00:32,75.0,74.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-21:01:03,75.0,74.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-21:01:32,75.0,73.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-21:02:02,75.0,73.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-21:02:32,75.0,74.0,77.0,74.0,76.0,75.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-21:03:02,75.0,74.0,77.0,74.0,76.0,76.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-21:03:32,75.0,73.0,77.0,74.0,76.0,76.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-21:04:04,75.0,73.0,77.0,74.0,76.0,76.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-21:04:32,75.0,73.0,77.0,74.0,76.0,76.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-21:05:02,75.0,73.0,77.0,74.0,76.0,76.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-21:05:32,75.0,74.0,77.0,74.0,76.0,76.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-21:06:02,75.0,74.0,77.0,74.0,76.0,76.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/08/2025-21:06:32,75.0,74.0,77.0,74.0,76.0,76.0,73.0,76.0,73.0,76.0,76.0,73.0,66.0
03/09/2025-19:17:22,74.0,74.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:17:32,74.0,74.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:18:02,74.0,74.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:18:32,74.0,74.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:19:02,74.0,73.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:19:33,74.0,73.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:20:02,74.0,73.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:20:32,74.0,73.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:21:02,74.0,73.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:21:33,74.0,73.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:21:58,74.0,73.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:22:02,74.0,73.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:22:32,74.0,73.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:23:02,74.0,73.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:23:32,74.0,73.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:27:07,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:27:33,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:27:55,74.0,73.0,75.0,75.0,75.0,74.0,72.0,71.0,71.0,73.0,73.0,72.0,57.0
03/09/2025-19:28:03,74.0,73.0,75.0,75.0,75.0,74.0,72.0,71.0,71.0,73.0,73.0,72.0,57.0
03/09/2025-19:28:32,74.0,73.0,75.0,75.0,75.0,74.0,72.0,71.0,71.0,73.0,73.0,72.0,57.0
03/09/2025-19:29:02,74.0,73.0,75.0,75.0,75.0,74.0,72.0,71.0,71.0,73.0,73.0,72.0,57.0
03/09/2025-19:29:32,74.0,73.0,75.0,75.0,75.0,74.0,72.0,71.0,71.0,73.0,73.0,72.0,57.0
03/09/2025-19:30:02,74.0,73.0,75.0,75.0,75.0,74.0,71.7,71.0,71.0,73.0,73.0,72.0,57.0
03/09/2025-19:30:32,74.0,73.0,75.0,75.0,75.0,74.0,71.3,71.0,71.0,73.0,73.0,72.0,57.0
03/09/2025-19:31:04,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:31:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:32:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:32:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:33:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:33:33,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:34:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:34:33,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:35:03,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:35:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:36:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:36:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:37:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:37:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:38:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:38:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:39:03,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:39:32,74.0,73.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:40:02,74.0,73.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:40:32,74.0,73.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:41:02,74.0,73.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:41:32,74.0,73.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:42:02,74.0,73.0,74.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:42:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:43:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:43:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:44:05,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:44:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:45:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:45:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:46:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:46:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:47:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:47:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:48:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:48:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:49:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:49:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:50:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:50:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:51:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:51:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:52:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:52:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:53:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:53:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:54:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:54:33,74.0,73.0,75.0,75.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:55:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:55:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:56:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:56:33,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:57:02,74.0,73.0,75.0,74.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:57:32,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:58:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:58:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:59:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-19:59:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-20:00:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:00:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:01:03,74.0,73.0,75.0,75.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:01:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:02:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:02:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:03:02,74.0,73.0,75.0,75.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:03:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:04:03,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:04:32,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:05:02,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:05:32,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:06:02,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:06:32,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:07:02,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:07:32,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:08:02,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:08:33,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:09:02,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:09:32,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:10:03,74.0,73.0,75.0,75.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:10:32,74.0,73.0,75.0,75.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:11:02,74.0,73.0,75.0,75.0,75.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:11:32,74.0,73.0,75.0,75.0,75.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:12:02,74.0,73.0,75.0,74.0,75.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:12:32,74.0,73.0,75.0,74.0,75.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:13:02,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:13:32,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:14:02,74.0,73.0,74.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:14:32,74.0,73.0,74.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-20:15:02,74.0,73.0,74.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,57.0
03/09/2025-20:15:32,74.0,73.0,74.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:16:02,74.0,73.0,74.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:16:33,74.0,73.0,74.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:17:02,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:17:32,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:18:02,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:18:32,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:19:02,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:19:32,74.0,73.0,75.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:20:02,74.0,73.0,75.0,74.0,75.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:20:32,74.0,73.0,75.0,74.0,75.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:21:02,74.0,73.0,75.0,74.0,75.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:21:34,74.0,73.0,75.0,74.0,75.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:22:03,74.0,73.0,75.0,74.0,75.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:22:32,74.0,73.0,75.0,74.0,75.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:23:02,74.0,73.0,74.0,74.0,75.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:23:32,74.0,73.0,74.0,74.0,75.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:24:02,74.0,73.0,74.0,74.0,75.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:24:32,74.0,73.0,74.0,74.0,75.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:25:02,74.0,73.0,74.0,74.0,75.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:25:33,74.0,73.0,74.0,74.0,75.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:26:02,74.0,73.0,74.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:26:32,74.0,73.0,74.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:27:02,74.0,73.0,74.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:27:32,74.0,73.0,74.0,74.0,75.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:28:02,74.0,73.0,74.0,74.0,75.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:28:32,74.0,73.0,74.0,74.0,75.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:29:02,74.0,73.0,74.0,74.0,75.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:29:33,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:30:02,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:30:32,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:31:02,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:31:32,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:32:02,74.0,73.0,74.0,74.0,74.0,73.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:32:32,74.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
03/09/2025-20:33:03,74.0,73.0,74.0,74.0,74.0,74.0,71.0,72.0,71.0,73.0,73.0,71.0,56.0
